device: cuda
train json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/train.json
val json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/val.json
distal lumen weight: 3.0
distal occupancy threshold: 0.12
cldice weight: 0.5
cldice iterations: 8
train augment: True
train patches: 6496
val patches: 1632
resumed checkpoint: saved_model/wingsnet_best_checkpoint.pth
resume mode: fine-tune weights only
start epoch: 0
end epoch: 30
starting epoch: 0
epoch: 0, iter: 0/3248, distal-aware loss: 0.6327, lumen dice: 0.8751, wall dice: 0.7688, distal recall: 0.4586
epoch: 28, iter: 710/3248, distal-aware loss: 0.4482, lumen dice: 0.9409, wall dice: 0.8091, distal recall: 0.7694
epoch: 28, iter: 720/3248, distal-aware loss: 0.4481, lumen dice: 0.9409, wall dice: 0.8092, distal recall: 0.7696
epoch: 28, iter: 730/3248, distal-aware loss: 0.4486, lumen dice: 0.9409, wall dice: 0.8093, distal recall: 0.7692
epoch: 28, iter: 740/3248, distal-aware loss: 0.4485, lumen dice: 0.9409, wall dice: 0.8094, distal recall: 0.7696
epoch: 28, iter: 750/3248, distal-aware loss: 0.4487, lumen dice: 0.9409, wall dice: 0.8094, distal recall: 0.7686
epoch: 28, iter: 760/3248, distal-aware loss: 0.4476, lumen dice: 0.9411, wall dice: 0.8098, distal recall: 0.7685
epoch: 28, iter: 770/3248, distal-aware loss: 0.4481, lumen dice: 0.9411, wall dice: 0.8096, distal recall: 0.7683
epoch: 28, iter: 780/3248, distal-aware loss: 0.4476, lumen dice: 0.9412, wall dice: 0.8099, distal recall: 0.7688
epoch: 28, iter: 790/3248, distal-aware loss: 0.4473, lumen dice: 0.9410, wall dice: 0.8099, distal recall: 0.7688
epoch: 28, iter: 800/3248, distal-aware loss: 0.4477, lumen dice: 0.9411, wall dice: 0.8101, distal recall: 0.7693
epoch: 28, iter: 810/3248, distal-aware loss: 0.4476, lumen dice: 0.9412, wall dice: 0.8103, distal recall: 0.7693
epoch: 28, iter: 820/3248, distal-aware loss: 0.4478, lumen dice: 0.9412, wall dice: 0.8103, distal recall: 0.7692
epoch: 28, iter: 830/3248, distal-aware loss: 0.4474, lumen dice: 0.9413, wall dice: 0.8106, distal recall: 0.7691
epoch: 28, iter: 840/3248, distal-aware loss: 0.4477, lumen dice: 0.9412, wall dice: 0.8105, distal recall: 0.7697
epoch: 28, iter: 850/3248, distal-aware loss: 0.4474, lumen dice: 0.9413, wall dice: 0.8107, distal recall: 0.7700
epoch: 28, iter: 860/3248, distal-aware loss: 0.4468, lumen dice: 0.9414, wall dice: 0.8109, distal recall: 0.7705
epoch: 28, iter: 870/3248, distal-aware loss: 0.4462, lumen dice: 0.9416, wall dice: 0.8112, distal recall: 0.7703
epoch: 28, iter: 880/3248, distal-aware loss: 0.4461, lumen dice: 0.9416, wall dice: 0.8113, distal recall: 0.7702
epoch: 28, iter: 890/3248, distal-aware loss: 0.4461, lumen dice: 0.9416, wall dice: 0.8113, distal recall: 0.7707
epoch: 28, iter: 900/3248, distal-aware loss: 0.4460, lumen dice: 0.9417, wall dice: 0.8114, distal recall: 0.7701
epoch: 28, iter: 910/3248, distal-aware loss: 0.4457, lumen dice: 0.9417, wall dice: 0.8115, distal recall: 0.7704
epoch: 28, iter: 920/3248, distal-aware loss: 0.4453, lumen dice: 0.9417, wall dice: 0.8117, distal recall: 0.7712
epoch: 28, iter: 930/3248, distal-aware loss: 0.4452, lumen dice: 0.9417, wall dice: 0.8118, distal recall: 0.7711
epoch: 28, iter: 940/3248, distal-aware loss: 0.4456, lumen dice: 0.9415, wall dice: 0.8118, distal recall: 0.7713
epoch: 28, iter: 950/3248, distal-aware loss: 0.4455, lumen dice: 0.9416, wall dice: 0.8119, distal recall: 0.7714
epoch: 28, iter: 960/3248, distal-aware loss: 0.4454, lumen dice: 0.9417, wall dice: 0.8122, distal recall: 0.7714
epoch: 28, iter: 970/3248, distal-aware loss: 0.4455, lumen dice: 0.9417, wall dice: 0.8122, distal recall: 0.7715
epoch: 28, iter: 980/3248, distal-aware loss: 0.4454, lumen dice: 0.9417, wall dice: 0.8122, distal recall: 0.7719
epoch: 28, iter: 990/3248, distal-aware loss: 0.4451, lumen dice: 0.9417, wall dice: 0.8124, distal recall: 0.7715
epoch: 28, iter: 1000/3248, distal-aware loss: 0.4460, lumen dice: 0.9414, wall dice: 0.8120, distal recall: 0.7715
epoch: 28, iter: 1010/3248, distal-aware loss: 0.4471, lumen dice: 0.9411, wall dice: 0.8117, distal recall: 0.7709
epoch: 28, iter: 1020/3248, distal-aware loss: 0.4473, lumen dice: 0.9410, wall dice: 0.8116, distal recall: 0.7708
epoch: 28, iter: 1030/3248, distal-aware loss: 0.4476, lumen dice: 0.9408, wall dice: 0.8114, distal recall: 0.7714
epoch: 28, iter: 1040/3248, distal-aware loss: 0.4475, lumen dice: 0.9407, wall dice: 0.8115, distal recall: 0.7716
epoch: 28, iter: 1050/3248, distal-aware loss: 0.4474, lumen dice: 0.9408, wall dice: 0.8117, distal recall: 0.7717
epoch: 28, iter: 1060/3248, distal-aware loss: 0.4472, lumen dice: 0.9408, wall dice: 0.8117, distal recall: 0.7716
epoch: 28, iter: 1070/3248, distal-aware loss: 0.4471, lumen dice: 0.9409, wall dice: 0.8116, distal recall: 0.7716
epoch: 28, iter: 1080/3248, distal-aware loss: 0.4468, lumen dice: 0.9409, wall dice: 0.8116, distal recall: 0.7714
epoch: 28, iter: 1090/3248, distal-aware loss: 0.4469, lumen dice: 0.9404, wall dice: 0.8116, distal recall: 0.7717
epoch: 28, iter: 1100/3248, distal-aware loss: 0.4472, lumen dice: 0.9404, wall dice: 0.8117, distal recall: 0.7715
epoch: 28, iter: 1110/3248, distal-aware loss: 0.4468, lumen dice: 0.9405, wall dice: 0.8119, distal recall: 0.7720
epoch: 28, iter: 1120/3248, distal-aware loss: 0.4472, lumen dice: 0.9404, wall dice: 0.8117, distal recall: 0.7717
epoch: 28, iter: 1130/3248, distal-aware loss: 0.4476, lumen dice: 0.9405, wall dice: 0.8118, distal recall: 0.7718
epoch: 28, iter: 1140/3248, distal-aware loss: 0.4479, lumen dice: 0.9404, wall dice: 0.8116, distal recall: 0.7716
epoch: 28, iter: 1150/3248, distal-aware loss: 0.4478, lumen dice: 0.9404, wall dice: 0.8117, distal recall: 0.7717
epoch: 28, iter: 1160/3248, distal-aware loss: 0.4473, lumen dice: 0.9405, wall dice: 0.8119, distal recall: 0.7718
epoch: 28, iter: 1170/3248, distal-aware loss: 0.4482, lumen dice: 0.9404, wall dice: 0.8116, distal recall: 0.7712
epoch: 28, iter: 1180/3248, distal-aware loss: 0.4485, lumen dice: 0.9403, wall dice: 0.8115, distal recall: 0.7715
epoch: 28, iter: 1190/3248, distal-aware loss: 0.4485, lumen dice: 0.9404, wall dice: 0.8114, distal recall: 0.7715
epoch: 28, iter: 1200/3248, distal-aware loss: 0.4489, lumen dice: 0.9403, wall dice: 0.8113, distal recall: 0.7710
epoch: 28, iter: 1210/3248, distal-aware loss: 0.4494, lumen dice: 0.9403, wall dice: 0.8111, distal recall: 0.7708
epoch: 28, iter: 1220/3248, distal-aware loss: 0.4493, lumen dice: 0.9403, wall dice: 0.8111, distal recall: 0.7706
epoch: 28, iter: 1230/3248, distal-aware loss: 0.4491, lumen dice: 0.9404, wall dice: 0.8113, distal recall: 0.7708
epoch: 28, iter: 1240/3248, distal-aware loss: 0.4486, lumen dice: 0.9405, wall dice: 0.8115, distal recall: 0.7713
epoch: 28, iter: 1250/3248, distal-aware loss: 0.4486, lumen dice: 0.9405, wall dice: 0.8116, distal recall: 0.7709
epoch: 28, iter: 1260/3248, distal-aware loss: 0.4487, lumen dice: 0.9405, wall dice: 0.8116, distal recall: 0.7709
epoch: 28, iter: 1270/3248, distal-aware loss: 0.4492, lumen dice: 0.9404, wall dice: 0.8114, distal recall: 0.7701
epoch: 28, iter: 1280/3248, distal-aware loss: 0.4491, lumen dice: 0.9404, wall dice: 0.8113, distal recall: 0.7703
epoch: 28, iter: 1290/3248, distal-aware loss: 0.4490, lumen dice: 0.9405, wall dice: 0.8114, distal recall: 0.7700
epoch: 28, iter: 1300/3248, distal-aware loss: 0.4500, lumen dice: 0.9403, wall dice: 0.8111, distal recall: 0.7694
epoch: 28, iter: 1310/3248, distal-aware loss: 0.4496, lumen dice: 0.9404, wall dice: 0.8112, distal recall: 0.7699
epoch: 28, iter: 1320/3248, distal-aware loss: 0.4496, lumen dice: 0.9405, wall dice: 0.8112, distal recall: 0.7694
epoch: 28, iter: 1330/3248, distal-aware loss: 0.4497, lumen dice: 0.9404, wall dice: 0.8111, distal recall: 0.7692
epoch: 28, iter: 1340/3248, distal-aware loss: 0.4496, lumen dice: 0.9404, wall dice: 0.8111, distal recall: 0.7694
epoch: 28, iter: 1350/3248, distal-aware loss: 0.4494, lumen dice: 0.9405, wall dice: 0.8113, distal recall: 0.7690
epoch: 28, iter: 1360/3248, distal-aware loss: 0.4499, lumen dice: 0.9404, wall dice: 0.8110, distal recall: 0.7682
epoch: 28, iter: 1370/3248, distal-aware loss: 0.4500, lumen dice: 0.9403, wall dice: 0.8108, distal recall: 0.7685
epoch: 28, iter: 1380/3248, distal-aware loss: 0.4497, lumen dice: 0.9404, wall dice: 0.8109, distal recall: 0.7682
epoch: 28, iter: 1390/3248, distal-aware loss: 0.4501, lumen dice: 0.9404, wall dice: 0.8109, distal recall: 0.7678
epoch: 28, iter: 1400/3248, distal-aware loss: 0.4503, lumen dice: 0.9403, wall dice: 0.8108, distal recall: 0.7680
epoch: 28, iter: 1410/3248, distal-aware loss: 0.4500, lumen dice: 0.9404, wall dice: 0.8108, distal recall: 0.7679
epoch: 28, iter: 1420/3248, distal-aware loss: 0.4499, lumen dice: 0.9404, wall dice: 0.8110, distal recall: 0.7682
epoch: 28, iter: 1430/3248, distal-aware loss: 0.4500, lumen dice: 0.9403, wall dice: 0.8109, distal recall: 0.7682
epoch: 28, iter: 1440/3248, distal-aware loss: 0.4506, lumen dice: 0.9402, wall dice: 0.8106, distal recall: 0.7680
epoch: 28, iter: 1450/3248, distal-aware loss: 0.4508, lumen dice: 0.9401, wall dice: 0.8104, distal recall: 0.7680
epoch: 28, iter: 1460/3248, distal-aware loss: 0.4505, lumen dice: 0.9401, wall dice: 0.8104, distal recall: 0.7683
epoch: 28, iter: 1470/3248, distal-aware loss: 0.4508, lumen dice: 0.9400, wall dice: 0.8104, distal recall: 0.7683
epoch: 28, iter: 1480/3248, distal-aware loss: 0.4508, lumen dice: 0.9401, wall dice: 0.8103, distal recall: 0.7680
epoch: 28, iter: 1490/3248, distal-aware loss: 0.4508, lumen dice: 0.9400, wall dice: 0.8104, distal recall: 0.7680
epoch: 28, iter: 1500/3248, distal-aware loss: 0.4508, lumen dice: 0.9400, wall dice: 0.8103, distal recall: 0.7682
epoch: 28, iter: 1510/3248, distal-aware loss: 0.4509, lumen dice: 0.9399, wall dice: 0.8102, distal recall: 0.7681
epoch: 28, iter: 1520/3248, distal-aware loss: 0.4508, lumen dice: 0.9399, wall dice: 0.8103, distal recall: 0.7681
epoch: 28, iter: 1530/3248, distal-aware loss: 0.4504, lumen dice: 0.9400, wall dice: 0.8104, distal recall: 0.7681
epoch: 28, iter: 1540/3248, distal-aware loss: 0.4503, lumen dice: 0.9400, wall dice: 0.8105, distal recall: 0.7681
epoch: 28, iter: 1550/3248, distal-aware loss: 0.4505, lumen dice: 0.9400, wall dice: 0.8102, distal recall: 0.7679
epoch: 28, iter: 1560/3248, distal-aware loss: 0.4510, lumen dice: 0.9398, wall dice: 0.8100, distal recall: 0.7678
epoch: 28, iter: 1570/3248, distal-aware loss: 0.4506, lumen dice: 0.9399, wall dice: 0.8102, distal recall: 0.7681
epoch: 28, iter: 1580/3248, distal-aware loss: 0.4504, lumen dice: 0.9399, wall dice: 0.8102, distal recall: 0.7682
epoch: 28, iter: 1590/3248, distal-aware loss: 0.4503, lumen dice: 0.9400, wall dice: 0.8102, distal recall: 0.7681
epoch: 28, iter: 1600/3248, distal-aware loss: 0.4503, lumen dice: 0.9399, wall dice: 0.8102, distal recall: 0.7681
epoch: 28, iter: 1610/3248, distal-aware loss: 0.4502, lumen dice: 0.9400, wall dice: 0.8104, distal recall: 0.7681
epoch: 28, iter: 1620/3248, distal-aware loss: 0.4506, lumen dice: 0.9400, wall dice: 0.8099, distal recall: 0.7680
epoch: 28, iter: 1630/3248, distal-aware loss: 0.4508, lumen dice: 0.9400, wall dice: 0.8100, distal recall: 0.7682
epoch: 28, iter: 1640/3248, distal-aware loss: 0.4505, lumen dice: 0.9400, wall dice: 0.8102, distal recall: 0.7684
epoch: 28, iter: 1650/3248, distal-aware loss: 0.4507, lumen dice: 0.9400, wall dice: 0.8102, distal recall: 0.7683
epoch: 28, iter: 1660/3248, distal-aware loss: 0.4508, lumen dice: 0.9399, wall dice: 0.8101, distal recall: 0.7684
epoch: 28, iter: 1670/3248, distal-aware loss: 0.4506, lumen dice: 0.9399, wall dice: 0.8103, distal recall: 0.7685
epoch: 28, iter: 1680/3248, distal-aware loss: 0.4509, lumen dice: 0.9399, wall dice: 0.8103, distal recall: 0.7685
epoch: 28, iter: 1690/3248, distal-aware loss: 0.4506, lumen dice: 0.9400, wall dice: 0.8104, distal recall: 0.7687
epoch: 28, iter: 1700/3248, distal-aware loss: 0.4505, lumen dice: 0.9400, wall dice: 0.8104, distal recall: 0.7687
epoch: 28, iter: 1710/3248, distal-aware loss: 0.4506, lumen dice: 0.9399, wall dice: 0.8104, distal recall: 0.7689
epoch: 28, iter: 1720/3248, distal-aware loss: 0.4502, lumen dice: 0.9400, wall dice: 0.8106, distal recall: 0.7688
epoch: 28, iter: 1730/3248, distal-aware loss: 0.4506, lumen dice: 0.9400, wall dice: 0.8104, distal recall: 0.7686
epoch: 28, iter: 1740/3248, distal-aware loss: 0.4511, lumen dice: 0.9399, wall dice: 0.8103, distal recall: 0.7682
epoch: 28, iter: 1750/3248, distal-aware loss: 0.4512, lumen dice: 0.9399, wall dice: 0.8102, distal recall: 0.7683
epoch: 28, iter: 1760/3248, distal-aware loss: 0.4511, lumen dice: 0.9398, wall dice: 0.8103, distal recall: 0.7683
epoch: 28, iter: 1770/3248, distal-aware loss: 0.4510, lumen dice: 0.9399, wall dice: 0.8103, distal recall: 0.7685
epoch: 28, iter: 1780/3248, distal-aware loss: 0.4509, lumen dice: 0.9398, wall dice: 0.8103, distal recall: 0.7686
epoch: 28, iter: 1790/3248, distal-aware loss: 0.4505, lumen dice: 0.9399, wall dice: 0.8104, distal recall: 0.7689
epoch: 28, iter: 1800/3248, distal-aware loss: 0.4503, lumen dice: 0.9400, wall dice: 0.8104, distal recall: 0.7687
epoch: 28, iter: 1810/3248, distal-aware loss: 0.4502, lumen dice: 0.9400, wall dice: 0.8106, distal recall: 0.7687
epoch: 28, iter: 1820/3248, distal-aware loss: 0.4506, lumen dice: 0.9399, wall dice: 0.8105, distal recall: 0.7686
epoch: 28, iter: 1830/3248, distal-aware loss: 0.4504, lumen dice: 0.9399, wall dice: 0.8104, distal recall: 0.7690
epoch: 28, iter: 1840/3248, distal-aware loss: 0.4504, lumen dice: 0.9399, wall dice: 0.8103, distal recall: 0.7690
epoch: 28, iter: 1850/3248, distal-aware loss: 0.4507, lumen dice: 0.9399, wall dice: 0.8103, distal recall: 0.7687
epoch: 28, iter: 1860/3248, distal-aware loss: 0.4506, lumen dice: 0.9399, wall dice: 0.8104, distal recall: 0.7687
epoch: 28, iter: 1870/3248, distal-aware loss: 0.4506, lumen dice: 0.9398, wall dice: 0.8103, distal recall: 0.7688
epoch: 28, iter: 1880/3248, distal-aware loss: 0.4506, lumen dice: 0.9399, wall dice: 0.8104, distal recall: 0.7688
epoch: 28, iter: 1890/3248, distal-aware loss: 0.4508, lumen dice: 0.9398, wall dice: 0.8104, distal recall: 0.7689
epoch: 28, iter: 1900/3248, distal-aware loss: 0.4509, lumen dice: 0.9398, wall dice: 0.8103, distal recall: 0.7690
epoch: 28, iter: 1910/3248, distal-aware loss: 0.4510, lumen dice: 0.9397, wall dice: 0.8102, distal recall: 0.7689
epoch: 28, iter: 1920/3248, distal-aware loss: 0.4514, lumen dice: 0.9395, wall dice: 0.8100, distal recall: 0.7687
epoch: 28, iter: 1930/3248, distal-aware loss: 0.4516, lumen dice: 0.9395, wall dice: 0.8100, distal recall: 0.7685
epoch: 28, iter: 1940/3248, distal-aware loss: 0.4515, lumen dice: 0.9396, wall dice: 0.8100, distal recall: 0.7686
epoch: 28, iter: 1950/3248, distal-aware loss: 0.4513, lumen dice: 0.9396, wall dice: 0.8101, distal recall: 0.7688
epoch: 28, iter: 1960/3248, distal-aware loss: 0.4512, lumen dice: 0.9396, wall dice: 0.8102, distal recall: 0.7688
epoch: 28, iter: 1970/3248, distal-aware loss: 0.4510, lumen dice: 0.9396, wall dice: 0.8102, distal recall: 0.7691
epoch: 28, iter: 1980/3248, distal-aware loss: 0.4511, lumen dice: 0.9396, wall dice: 0.8102, distal recall: 0.7692
epoch: 28, iter: 1990/3248, distal-aware loss: 0.4514, lumen dice: 0.9395, wall dice: 0.8100, distal recall: 0.7694
epoch: 28, iter: 2000/3248, distal-aware loss: 0.4515, lumen dice: 0.9395, wall dice: 0.8099, distal recall: 0.7692
epoch: 28, iter: 2010/3248, distal-aware loss: 0.4515, lumen dice: 0.9395, wall dice: 0.8099, distal recall: 0.7692
epoch: 28, iter: 2020/3248, distal-aware loss: 0.4514, lumen dice: 0.9394, wall dice: 0.8100, distal recall: 0.7695
epoch: 28, iter: 2030/3248, distal-aware loss: 0.4514, lumen dice: 0.9394, wall dice: 0.8100, distal recall: 0.7694
epoch: 28, iter: 2040/3248, distal-aware loss: 0.4511, lumen dice: 0.9395, wall dice: 0.8101, distal recall: 0.7696
epoch: 28, iter: 2050/3248, distal-aware loss: 0.4512, lumen dice: 0.9395, wall dice: 0.8101, distal recall: 0.7697
epoch: 28, iter: 2060/3248, distal-aware loss: 0.4513, lumen dice: 0.9395, wall dice: 0.8101, distal recall: 0.7697
epoch: 28, iter: 2070/3248, distal-aware loss: 0.4508, lumen dice: 0.9396, wall dice: 0.8103, distal recall: 0.7700
epoch: 28, iter: 2080/3248, distal-aware loss: 0.4509, lumen dice: 0.9396, wall dice: 0.8103, distal recall: 0.7698
epoch: 28, iter: 2090/3248, distal-aware loss: 0.4509, lumen dice: 0.9396, wall dice: 0.8104, distal recall: 0.7698
epoch: 28, iter: 2100/3248, distal-aware loss: 0.4510, lumen dice: 0.9396, wall dice: 0.8104, distal recall: 0.7699
epoch: 28, iter: 2110/3248, distal-aware loss: 0.4508, lumen dice: 0.9396, wall dice: 0.8104, distal recall: 0.7700
epoch: 28, iter: 2120/3248, distal-aware loss: 0.4508, lumen dice: 0.9397, wall dice: 0.8105, distal recall: 0.7700
epoch: 28, iter: 2130/3248, distal-aware loss: 0.4510, lumen dice: 0.9397, wall dice: 0.8105, distal recall: 0.7699
epoch: 28, iter: 2140/3248, distal-aware loss: 0.4508, lumen dice: 0.9397, wall dice: 0.8105, distal recall: 0.7702
epoch: 28, iter: 2150/3248, distal-aware loss: 0.4507, lumen dice: 0.9397, wall dice: 0.8106, distal recall: 0.7702
epoch: 28, iter: 2160/3248, distal-aware loss: 0.4506, lumen dice: 0.9397, wall dice: 0.8106, distal recall: 0.7703
epoch: 28, iter: 2170/3248, distal-aware loss: 0.4505, lumen dice: 0.9397, wall dice: 0.8106, distal recall: 0.7706
epoch: 28, iter: 2180/3248, distal-aware loss: 0.4503, lumen dice: 0.9397, wall dice: 0.8106, distal recall: 0.7706
epoch: 28, iter: 2190/3248, distal-aware loss: 0.4510, lumen dice: 0.9396, wall dice: 0.8104, distal recall: 0.7701
epoch: 28, iter: 2200/3248, distal-aware loss: 0.4509, lumen dice: 0.9396, wall dice: 0.8104, distal recall: 0.7702
epoch: 28, iter: 2210/3248, distal-aware loss: 0.4509, lumen dice: 0.9396, wall dice: 0.8104, distal recall: 0.7703
epoch: 28, iter: 2220/3248, distal-aware loss: 0.4507, lumen dice: 0.9396, wall dice: 0.8105, distal recall: 0.7704
epoch: 28, iter: 2230/3248, distal-aware loss: 0.4505, lumen dice: 0.9396, wall dice: 0.8105, distal recall: 0.7705
epoch: 28, iter: 2240/3248, distal-aware loss: 0.4505, lumen dice: 0.9397, wall dice: 0.8106, distal recall: 0.7704
epoch: 28, iter: 2250/3248, distal-aware loss: 0.4506, lumen dice: 0.9396, wall dice: 0.8105, distal recall: 0.7705
epoch: 28, iter: 2260/3248, distal-aware loss: 0.4507, lumen dice: 0.9396, wall dice: 0.8105, distal recall: 0.7705
epoch: 28, iter: 2270/3248, distal-aware loss: 0.4508, lumen dice: 0.9396, wall dice: 0.8105, distal recall: 0.7705
epoch: 28, iter: 2280/3248, distal-aware loss: 0.4507, lumen dice: 0.9396, wall dice: 0.8106, distal recall: 0.7706
epoch: 28, iter: 2290/3248, distal-aware loss: 0.4509, lumen dice: 0.9395, wall dice: 0.8105, distal recall: 0.7705
epoch: 28, iter: 2300/3248, distal-aware loss: 0.4509, lumen dice: 0.9396, wall dice: 0.8105, distal recall: 0.7705
epoch: 28, iter: 2310/3248, distal-aware loss: 0.4509, lumen dice: 0.9396, wall dice: 0.8105, distal recall: 0.7704
epoch: 28, iter: 2320/3248, distal-aware loss: 0.4510, lumen dice: 0.9396, wall dice: 0.8105, distal recall: 0.7704
epoch: 28, iter: 2330/3248, distal-aware loss: 0.4509, lumen dice: 0.9397, wall dice: 0.8106, distal recall: 0.7703
epoch: 28, iter: 2340/3248, distal-aware loss: 0.4511, lumen dice: 0.9396, wall dice: 0.8104, distal recall: 0.7704
epoch: 28, iter: 2350/3248, distal-aware loss: 0.4510, lumen dice: 0.9397, wall dice: 0.8105, distal recall: 0.7702
epoch: 28, iter: 2360/3248, distal-aware loss: 0.4509, lumen dice: 0.9397, wall dice: 0.8104, distal recall: 0.7702
epoch: 28, iter: 2370/3248, distal-aware loss: 0.4511, lumen dice: 0.9397, wall dice: 0.8104, distal recall: 0.7701
epoch: 28, iter: 2380/3248, distal-aware loss: 0.4517, lumen dice: 0.9395, wall dice: 0.8102, distal recall: 0.7697
epoch: 28, iter: 2390/3248, distal-aware loss: 0.4518, lumen dice: 0.9395, wall dice: 0.8101, distal recall: 0.7696
epoch: 28, iter: 2400/3248, distal-aware loss: 0.4520, lumen dice: 0.9395, wall dice: 0.8101, distal recall: 0.7693
epoch: 28, iter: 2410/3248, distal-aware loss: 0.4520, lumen dice: 0.9396, wall dice: 0.8101, distal recall: 0.7694
epoch: 28, iter: 2420/3248, distal-aware loss: 0.4518, lumen dice: 0.9396, wall dice: 0.8102, distal recall: 0.7696
epoch: 28, iter: 2430/3248, distal-aware loss: 0.4519, lumen dice: 0.9395, wall dice: 0.8102, distal recall: 0.7695
epoch: 28, iter: 2440/3248, distal-aware loss: 0.4519, lumen dice: 0.9395, wall dice: 0.8102, distal recall: 0.7694
epoch: 28, iter: 2450/3248, distal-aware loss: 0.4516, lumen dice: 0.9396, wall dice: 0.8103, distal recall: 0.7696
epoch: 28, iter: 2460/3248, distal-aware loss: 0.4517, lumen dice: 0.9396, wall dice: 0.8102, distal recall: 0.7698
epoch: 28, iter: 2470/3248, distal-aware loss: 0.4518, lumen dice: 0.9396, wall dice: 0.8101, distal recall: 0.7698
